word_id,sentence_id,sentence,word,label,special_tags,is_correct,corrected_label,corrected_special_tags,is_dirty,notes,
24320,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",Mygz,UNK,NE,TRUE,,,,,
24321,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",tinupad,FIL,,TRUE,,,,,
24322,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",ang,FIL,,TRUE,,,,,
24323,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",munting,FIL,,TRUE,,,,,
24324,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",hiling,FIL,,TRUE,,,,,
24325,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",ni,FIL,,TRUE,,,,,
24326,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",Mura,UNK,NE,TRUE,,,,,
24327,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",Samantala,FIL,,TRUE,,,,,
24328,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",",",SYM,,TRUE,,,,,
24329,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",todo,FIL,,TRUE,,,,,
24330,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",rin,FIL,,TRUE,,,,,
24331,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",ang,FIL,,TRUE,,,,,
24332,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",pasasalamat,FIL,,TRUE,,,,,
24333,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",si,FIL,,TRUE,,,,,
24334,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",Mygz,UNK,NE,TRUE,,,,,
24335,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",sa,FIL,,TRUE,,,,,
